iteracion,valor_coste
300005,1488.8801289005057
300006,1811.9826103220057
300007,923.2273226913965
300008,1368.2464073984981
300009,1380.8918402360475
300010,112.91649019510378
300011,135.05153256083867
300012,93.66298408553304
300013,849.4754376002859
300014,895.5540704500952
300015,227.5373649837389
300016,180.73083733501124
300017,1125.578972638442
300018,1451.8393267237293
300019,1610.18274345915
300020,97.86472627895309
300021,105.29372802528633
300022,1986.4031176940316
300023,1705.498972498003
300024,735.5331867798526
300025,317.28474612817604
300026,1057.8021754220065
300027,400.9722196243375
300028,131.2711053568193
300029,560.7386807721133
300030,1258.7773468728221
300031,124.90235762418546
300032,1155.7049060953793
300033,128.9691890718224
300034,2228.3775024732076
300035,898.5657183895968
300036,97.81996496483495
300037,875.1128232740814
300038,1913.1641835638743
300039,1013.7222092995826
300040,131.05069543276173
300041,246.72306540779488
300042,161.02404368550776
300043,101.70223374096486
300044,976.1636125958169
300045,172.2176978870757
300046,527.8050123874835
300047,97.08551976535293
300048,716.3432897251977
300049,1024.3788892278708
300050,771.5679629402013
300051,861.6144898419976
300052,182.63660814968435
300053,102.95476503579647
300054,369.7585769402695
300055,288.1911891096071
300056,145.25791422422856
300057,1387.1348043379378
300058,1696.6024999447989
300059,140.09981144608392
300060,265.1061563233113
300061,1336.8625070581018
300062,299.7303889710303
300063,561.5183922189242
300064,1098.8511141194224
300065,113.42848365434222
300066,570.2028096168445
300067,735.9177203233908
300068,107.61174161848584
300069,645.7594337100545
300070,450.44698262967484
300071,251.1158067968654
300072,1276.146527170611
300073,1032.809840712189
300074,117.22153937069388
300075,968.42803032023
300076,102.02089319781103
300077,638.0055610008775
300078,437.14611337185795
300079,152.60335818846622
300080,443.96681790711375
300081,452.99789622173387
300082,1009.7476166298426
300083,861.4425977595852
300084,157.21635083796855
300085,520.8386562793021
300086,245.04795484905222
300087,885.3354606225784
300088,1569.2238659474856
300089,450.4855676779401
300090,950.4289446890707
300091,339.31854172452563
300092,548.4963693901947
300093,230.33562342811268
300094,519.8474683462321
300095,204.7764931887136
300096,519.3590629672752
300097,1334.157401216477
300098,1232.9066239778065
300099,736.7490704061739
300100,211.89079319106267
300101,1376.6758040237655
300102,218.91310444591028
300103,893.5945921056382
300104,902.8016424726957
300105,108.70495347522046
300106,160.01212279714375
300107,391.6768891867257
300108,781.2339989193565
300109,631.059112956738
300110,111.34363474556544
300111,1078.6169823086202
300112,140.834370350223
300113,492.9847362751961
300114,1674.0306176343074
300115,1417.4364826943777
300116,483.9885443462632
300117,92.9940048350251
300118,708.0329958956803
300119,763.7849778414887
300120,751.581423228239
300121,97.07729407289737
300122,625.9857080769609
300123,441.4501049233625
300124,594.4825442271357
300125,849.1296262501894
300126,152.04711161438618
300127,178.5569073075424
300128,1118.4764173990573
300129,99.98149129880497
300130,965.140316027352
300131,1373.9881322925694
300132,157.80395254420898
300133,1474.119006031507
300134,164.48086059384903
300135,1180.0774892976485
300136,1234.8151888221457
300137,1576.4245599639235
300138,900.8333137132361
300139,1071.5783915437714
300140,1174.166709404218
300141,97.66850695117364
300142,800.7052753822833
300143,125.43064363154423
300144,157.3765921428689
300145,1080.2549135901643
300146,724.5983901928736
300147,1104.9026072920242
300148,98.64953738580412
300149,1228.406089547123
300150,688.6982609585718
300151,1817.645714850532
300152,1601.41570018832
300153,1693.7678395143664
300154,131.94613487115979
300155,407.59150458358687
300156,324.3962815906006
300157,901.5615387579043
300158,90.15418906958213
300159,93.36723597542165
300160,1390.0813496375242
300161,198.60421093342268
300162,693.0562603139751
300163,1291.6591308603727
300164,1158.6039064088343
300165,862.2450782609741
300166,1211.059689272021
300167,118.29449222482899
300168,743.5038170398675
300169,415.4110779998491
300170,926.2458362072401
300171,1101.839444903303
300172,120.61947541033459
300173,149.45901998201987
300174,1512.25941889578
300175,1439.515605283573
300176,1086.3853120441013
300177,1065.333613384541
300178,103.61151322323116
300179,1597.8146572490066
300180,997.0810729351336
300181,1271.5759558505652
300182,1381.0878245778345
300183,1463.9106788228655
300184,188.61011339006512
300185,214.50352291229945
300186,781.2023615013916
300187,366.5094802515571
300188,408.3810491153562
300189,802.780713072561
300190,112.55346696356723
300191,1439.9612101490268
300192,1307.6072601122617
300193,639.7877449495211
300194,400.8263375022004
300195,383.25671029512284
300196,790.6093136018798
300197,2065.6467914655154
300198,1172.1251527986733
300199,1193.2144574939334
300200,115.91094685302951
300201,750.8063226859442
300202,2036.171968520642
300203,161.60435509490793
300204,1205.8583101917673
300205,1039.433980917903
300206,932.0289707474394
300207,1392.2950609429358
300208,1020.467016489617
300209,1005.2368571675288
300210,251.3006579127654
300211,892.7265820785758
300212,518.5206359854237
300213,1322.6666066915432
300214,179.2518456505517
300215,851.6129541580477
300216,470.36525990474854
300217,772.7320450389427
300218,142.91536308330856
300219,311.98037944189633
300220,447.87304729404667
300221,980.1407573316402
300222,242.1874017954613
300223,192.79884000088796
300224,1166.874021866739
300225,189.2881966886025
300226,952.3164572159883
300227,639.5720091208792
300228,1858.4233672887758
300229,691.4933784486259
300230,605.672480287274
300231,275.8362805756732
300232,141.67630121353397
300233,138.7179560061603
300234,402.75312927903326
300235,1113.5862406421888
300236,1744.3665317618065
300237,1034.665996257291
300238,1024.4954846324638
300239,507.6523368288229
300240,1511.2292137412858
300241,711.0909331165814
300242,1433.2790055593716
300243,825.5698733055992
300244,845.5698951053965
300245,1127.6271085999813
300246,2057.0252864528015
300247,163.08252692826585
300248,570.3252129534051
300249,113.91225884951896
300250,579.4263816709404
300251,1040.5383387055308
300252,317.2843532547502
300253,256.78228127612385
300254,302.1439776593882
300255,1406.8171280784475
300256,926.2829724850776
300257,1151.1261423775547
300258,629.832155237747
300259,1087.7711942526932
300260,660.9322734914855
300261,899.7467782864576
300262,1893.6869843925656
300263,152.60335818846616
300264,597.3616718394672
300265,1099.9956253787996
300266,1000.3274021254646
300267,115.0416160459722
300268,870.262531342661
300269,1211.7544976488143
300270,1349.9091164968936
300271,851.8624890149416
300272,457.52316381848055
300273,1341.5916343901715
300274,978.3987622819295
300275,2034.5192911474646
300276,835.6499800217537
300277,130.53069803321804
300278,1516.0862908380686
300279,1808.9874541468248
300280,133.0878099707483
300281,700.3590298679018
300282,575.8400958205291
300283,128.83116555017835
300284,509.68092387388987
300285,763.045831238395
300286,1041.7847396721504
300287,95.41391913647544
300288,89.4243829058372
300289,104.14835766342917
300290,1522.8585096061
300291,988.1676678586334
300292,1611.0759049046471
300293,511.1613853232111
300294,1001.650467926778
300295,248.5222518739565
300296,378.00580802029793
300297,494.21392710799876
300298,1417.085704321704
300299,841.1803734828216
300300,695.9500130696983
300301,737.7268334055879
300302,1193.3338715253828
300303,653.7922200205054
300304,112.75895811347448
300305,93.94634015713663
300306,959.8954693302065
300307,1332.9354186775568
300308,1716.6230930126987
300309,2059.2446836151944
300310,1014.939172568127
300311,127.358249924391
300312,108.94235971428347
300313,99.981491298805
300314,100.07779921003439
300315,1242.627624653764
300316,132.93135113130256
300317,978.3139035598241
300318,1115.7843292615921
300319,422.5498760918227
300320,379.7828188581271
300321,116.19432251573465
300322,1118.0859717151418
300323,640.353558904927
300324,254.07093458797624
300325,247.25818867372826
300326,1724.0953320531526
300327,1105.8404938406832
300328,1215.835672100646
300329,1035.4512413992554
300330,1201.8839394164477
300331,106.64587712024192
300332,1665.6950968616486
300333,321.43274298878174
300334,1615.8640519226983
300335,1149.115817171445
300336,922.8002108073841
300337,1078.5052023445696
300338,570.6749474190344
300339,324.23077420879633
300340,1442.429494835973
300341,752.050533677041
300342,1510.883967564713
300343,885.3199826568971
300344,831.2785972701425
300345,1239.4888128112914
300346,1071.9263597235397
300347,1055.8676111000123
300348,1976.1537896070447
300349,218.68393587949737
300350,1023.2159401587566
300351,242.93888465529014
300352,102.8467639059059
300353,186.0956384809173
300354,1713.625685250671
300355,146.11651000619062
300356,612.1156413902639
300357,1222.611696947194
300358,262.9768057806815
300359,1698.2247003966258
300360,641.4442716634157
300361,961.4945023964481
300362,530.1643135769867
300363,227.37834457397227
300364,1730.2559615036225
300365,884.2502509008983
300366,1542.2289754574851
300367,528.6926914272873
300368,122.09814549244193
300369,145.91762904593128
300370,926.1502882297084
300371,212.8647936391788
300372,161.06630368407542
300373,332.74169508173816
300374,1146.178952343792
300375,2030.7238624686463
300376,173.48987633994784
300377,678.0648906688571
300378,834.8453984679369
300379,135.05153256083855
300380,1410.6771436526494
300381,1371.341009155398
300382,1245.9018742542228
300383,791.7803798412995
300384,760.9056058863688
300385,1257.2994897650137
300386,219.94575392185084
300387,1160.9111109158243
300388,97.84002704685291
300389,1105.860964219537
300390,830.1067859770569
300391,97.96873407238117
300392,455.28548234154795
300393,1101.6725855372802
300394,552.5375395218573
300395,393.8172986672166
300396,770.9344523813103
300397,161.40227383454962
300398,922.3868746137258
300399,123.13227777235983
300400,516.7884351042092
300401,128.9691890718223
300402,485.22962057128706
300403,221.34641531520305
300404,91.97867827395491
300405,1417.5865548057839
300406,1236.0879223819306
300407,1539.0600132046218
300408,148.57612263299714
300409,948.969289195669
300410,118.77709240999326
300411,715.5516249255487
300412,171.32695265116004
300413,526.9588834174073
300414,253.2045559526702
300415,140.99433585104018
300416,960.8892764982186
300417,101.68713938903255
300418,911.2506603175265
300419,797.8205273186863
300420,146.10657826140215
300421,1261.342744397096
300422,1450.2445765333646
300423,98.70961429252836
300424,1859.1247953926181
300425,259.0361142090077
300426,178.7357293943416
300427,1218.98300062804
300428,1384.1696972270345
300429,284.2456983918913
300430,1319.216372069871
300431,588.8832817343213
300432,171.15741806434548
300433,752.528714993458
300434,225.4927340372051
300435,863.3001186767917
300436,1436.1312724199322
300437,1013.7686488862028
300438,1243.4260600559148
300439,2006.908184297603
300440,775.8369746573544
300441,1012.2527404902418
300442,417.4154136088095
300443,925.1509543955316
300444,839.1698086269208
300445,109.28897806406917
300446,844.5599596932836
300447,806.1969692989551
300448,1090.4549358025417
300449,2141.4462915371
300450,576.8890243268424
300451,115.0416160459723
300452,325.643313166765
300453,792.1053714651443
300454,159.64827471966416
300455,142.08065536634845
300456,777.3846926031205
300457,256.1760332443166
300458,1122.7127775744873
300459,1501.3974713867174
300460,209.00458523934282
300461,884.6160716625319
300462,962.9566020597296
300463,1498.631651860493
300464,1235.3916191701617
300465,1441.2801757463183
300466,1490.8271190856935
300467,1544.4732554040138
300468,1279.0522099373975
300469,222.91340506058984
300470,1377.1509789821641
300471,477.71578575626444
300472,1318.7474969437167
300473,1318.9072068840464
300474,1700.9978792164522
300475,1299.7162786879119
300476,760.9617164435382
300477,971.6223160388505
300478,1144.6830731002449
300479,1322.612985603341
300480,278.6183425884743
300481,918.7318335955443
300482,1052.3118426524825
300483,118.00283107689708
300484,1404.6144654805369
300485,92.9940048350251
300486,1501.7017416545498
300487,1387.6707552309172
300488,1304.9965056579554
300489,1475.0875437200068
300490,1338.4070177686233
300491,1302.0865952674178
300492,303.0040155329436
300493,1234.7423987830625
300494,978.8956176533394
300495,111.21559786964971
300496,1091.1848454904666
300497,1184.732208528163
300498,1135.661127832667
300499,1926.1644052685544
300500,2428.4972442692183
300501,468.92153044448474
300502,1178.9518818468166
300503,159.08284111334893
300504,682.050600271099
300505,1897.1059571778087
300506,1041.7633699361786
300507,1767.044428059679
300508,565.6485275531023
300509,97.66850695117354
300510,414.7838307258962
300511,919.5670571858577
300512,336.6847454170439
300513,1130.7507105163934
300514,627.5595795311473
300515,316.27417105957824
300516,1279.8491780677768
300517,102.16691818873596
300518,1161.3047606715013
300519,1625.6892901809128
300520,977.4846350548412
300521,123.94815218405047
300522,165.67094345065664
300523,1097.4485619880131
300524,779.1485398481806
300525,105.01904866977938
300526,598.8558696485462
300527,245.94476344652008
300528,1175.6864002290959
300529,1738.9571033147308
300530,223.9516350283952
300531,1001.674789569747
300532,189.77688066613217
300533,909.8310803053803
300534,177.43084249373987
300535,682.7326170559955
300536,1092.7264969019386
300537,486.82157122438304
300538,1022.5627764203389
300539,101.68218616029161
300540,1190.5008373339429
300541,463.7237614979559
300542,1097.571625851277
300543,1016.397250432825
300544,302.1173403334508
300545,148.81631225824663
300546,103.61151322323119
300547,1439.6219056785271
300548,2355.141413498627
300549,91.85344136183544
300550,1158.2253811196092
300551,486.20445917260906
300552,122.09814549244197
300553,1582.1786407020104
300554,1724.6961507860372
300555,1865.4296731412223
300556,146.28102022880705
300557,1716.7300998232042
300558,1715.3078307729654
300559,714.162571951661
300560,177.5771312551637
300561,1544.5187911309583
300562,112.91649019510372
300563,1579.7619456743864
300564,1352.516818819571
300565,798.0944170232227
300566,139.71663709235068
300567,994.8400231932162
300568,878.7387738154204
300569,124.08581463985188
300570,1210.7562272910743
300571,1097.0423315422722
300572,624.2782148326448
300573,156.27083911079754
300574,248.7406922675835
300575,97.96873407238115
300576,795.6494308382454
300577,1470.0329256303169
300578,579.2955521306791
300579,122.2198019376106
300580,855.8987785272943
300581,2402.573711311696
300582,863.7206228642576
300583,620.2572099162182
300584,1138.682327256105
300585,1132.578228453216
300586,142.9153630833085
300587,503.1169913969157
300588,1285.995918790188
300589,818.9620998298017
300590,140.5866618159994
300591,211.24769175622325
300592,1000.3874411644191
300593,1331.7321739259978
300594,118.77709240999323
300595,568.7248225104087
300596,824.1726567396895
300597,1188.8563104282666
300598,253.20455595267015
300599,1322.6377387500122
300600,1105.2619369322053
300601,1534.6345264149188
300602,1206.3735767001092
300603,1019.6756883746294
300604,1223.7450511984669
300605,1230.1798556328695
300606,99.62990892924202
300607,1374.2439626354826
300608,2027.9874676820198
300609,132.98665179853964
300610,1692.0437255164795
300611,1718.1779002405424
300612,1212.9967648427541
300613,763.7499675981218
300614,632.6049472952401
300615,632.4351068712873
300616,645.9890292235456
300617,224.81630838761725
300618,1676.7066355809577
300619,1001.6354134336385
300620,739.3497046052346
300621,119.6166359947583
300622,1700.494705918525
300623,816.7980178380669
300624,264.52334593256774
300625,1207.182654309917
300626,2144.3769768337365
300627,699.5446527562605
300628,256.8515003858026
300629,703.4861172134425
300630,886.6437862193295
300631,179.3076146758072
300632,942.5232675568117
300633,555.5904571874973
300634,1424.403090682109
300635,115.04161604597225
300636,997.9668321583648
300637,353.3533605872848
300638,321.73030532593367
300639,1372.4195821063972
300640,145.63793414297436
300641,803.1340321264905
300642,864.3881998552832
300643,1506.0713053364832
300644,819.1828728294827
300645,725.7342279171883
300646,953.0863518426661
300647,302.36453875643815
300648,681.9004306321726
300649,236.37284634972625
300650,682.3838234449602
300651,1104.8651174197873
300652,104.01249278553468
300653,424.0136938336756
300654,1048.789255891739
300655,1242.8557242426568
300656,733.5360490005494
300657,131.6713600347338
300658,563.133301943178
300659,319.3816953612402
300660,579.2350897267114
300661,113.16676726612519
300662,111.60867825314958
300663,337.3567365782798
300664,1409.9735639873911
300665,1355.8973051429837
300666,1302.5226032214032
300667,239.37642546496176
300668,1000.5161930304995
300669,98.23251389704654
300670,367.96401238080887
300671,1257.0335953396268
300672,1737.2987186340272
300673,832.6939589322238
300674,306.36851870568074
300675,1238.9486409006556
300676,245.85081868415995
300677,894.2375741374426
300678,1423.2893235259035
300679,471.8725132934392
300680,1215.8618549603566
300681,576.2131107925155
300682,891.3051737102788
300683,125.53483385231428
300684,1354.3281893622805
300685,385.65038918549885
300686,1016.6479345881897
300687,583.5754665402449
300688,1037.831609995937
300689,246.0051169415965
300690,1219.176918649119
300691,532.9234223633573
300692,114.13750389896886
300693,1578.6188776980105
300694,235.24445477209917
300695,1244.164466775739
300696,1230.5724531639262
300697,92.70615829510055
300698,958.6634701999327
300699,377.00372246358154
300700,1605.5623576715586
300701,513.9277690344418
300702,170.9610219588547
300703,1204.9450258266927
300704,899.8101814828696
300705,675.2700219056297
300706,206.46865761990202
300707,760.2443049199618
300708,97.67642224906876
300709,98.09328496955916
300710,1544.0588331306858
300711,1915.7829951537462
300712,330.18771196265095
300713,181.54829692588163
300714,1093.6049471291105
300715,767.8789028141221
300716,1423.416889170834
300717,871.9672549983368
300718,145.66535757281326
300719,152.26107655764196
300720,1137.3857626220206
300721,1588.547263279624
300722,799.287159184987
300723,806.1071415596925
300724,322.6230888265126
300725,477.060863511193
300726,1202.4129722923196
300727,1215.6502676437467
300728,1472.2635079862093
300729,452.7573397060549
300730,923.5690502876763
300731,964.0690056632086
300732,1129.6306811749675
300733,784.882581228733
300734,203.78626499988695
300735,1608.0322807200698
300736,122.09814549244217
300737,1305.9028409804255
300738,916.8772997507862
300739,260.8177592439976
300740,1414.4213987695164
300741,990.7051085155549
300742,587.6604144660321
300743,1335.9693794608957
300744,1261.9470230867894
300745,1396.501116543808
300746,131.51563535539992
300747,1167.294803067243
300748,787.0202062315192
300749,482.11388956202086
300750,237.67007419671054
300751,1150.9246791470566
300752,156.21816222481243
300753,1454.6675563199612
300754,732.391031894813
300755,1567.6392495077484
300756,923.2948584914321
300757,883.8823337694788
300758,310.1027547028792
300759,1510.7800196287776
300760,1164.0488092721957
300761,153.26652379143215
300762,147.88638817564285
300763,837.18781933808
300764,929.9988401588511
300765,466.05236421851606
300766,926.201509410756
300767,1011.8269813807782
300768,1238.0865910626394
300769,800.0666448216825
300770,1545.0340582818912
300771,532.2886393445222
300772,980.7522563115742
300773,1612.7575174725869
300774,1315.9271914383046
300775,744.9254423071205
300776,633.2520752982537
300777,367.00908494497764
300778,1531.6705817405414
300779,962.944296030148
300780,1678.48645478805
300781,903.2624240601574
300782,253.2045559526701
300783,1199.3887077376905
300784,177.77086875240116
300785,1390.812206328039
300786,1702.5791623855894
300787,688.9100290773054
300788,283.2022057164511
300789,946.839709653147
300790,590.8813226843482
300791,971.244763328039
300792,844.3529619015247
300793,627.2736193012533
300794,845.7058985365736
300795,639.8070740328292
300796,502.60684493976555
300797,1205.4779440487914
300798,299.7303889710305
300799,1898.673632191708
300800,1201.1070325340818
300801,524.8919779381636
300802,870.5975633098683
300803,1704.2875792288814
300804,107.61174161848584
300805,1673.1492928613402
300806,288.5486291932539
300807,1541.4887486440405
300808,1401.7266422113712
300809,1905.8483944134282
300810,1136.6313001962008
300811,436.7222588962031
300812,1017.7274500663041
300813,122.00360464794592
300814,2394.177366538243
300815,591.6804498849216
300816,727.4670417444676
300817,335.4916005442053
300818,277.56611201636974
300819,733.3632700425392
300820,852.1947381595314
300821,1250.1036896811727
300822,176.56247770947752
300823,1273.1398909890524
300824,1541.940849831154
300825,595.1717203262917
300826,793.2083309171994
300827,94.4429636246119
300828,1115.5535781251756
300829,125.79665890135811
300830,431.3842011021445
300831,1031.0556079089288
300832,429.88286277040385
300833,388.71494176318043
300834,100.75769344812431
300835,1462.5436503213311
300836,104.01249278553476
300837,478.9399526864319
300838,1525.2085904810158
300839,95.41391913647541
300840,665.1079817199784
300841,104.14835766342915
300842,1403.1146871061014
300843,1553.64233044043
300844,668.8210053165478
300845,1205.1338052869319
300846,1399.8884883364906
300847,1644.030992531243
300848,223.9866363508483
300849,168.7800698682302
300850,1142.6217030086393
300851,849.9292519037607
300852,973.3433816486439
300853,1644.6708808351539
300854,496.11367742622974
300855,1949.7035222996979
300856,1550.846435746646
300857,278.76210014842263
300858,119.00270411999819
300859,874.7483429717134
300860,863.1464284112544
300861,183.7025532216207
300862,317.2658227374447
300863,996.5964191364856
300864,102.16551526002277
300865,1870.554780815307
300866,693.6762680710427
300867,764.9408336080584
300868,658.4758480776215
300869,236.6443794896245
300870,1332.243255327446
300871,1446.669803069594
300872,1357.600018596809
300873,609.8895842037773
300874,332.5742208682404
300875,120.32332687466008
300876,846.0705894400872
300877,639.8122748652409
300878,899.0743368984517
300879,673.6632889029128
300880,968.3607351506224
300881,92.70615829510061
300882,221.75394076038182
300883,1149.623052684913
300884,225.3570714527122
300885,95.99118747717691
300886,1333.2525379203607
300887,134.58582376319558
300888,980.7520115477793
300889,421.1664401805367
300890,965.9725041201831
300891,975.0751854013273
300892,97.67642224906879
300893,98.09328496955916
300894,1090.8029457941873
300895,205.33909198125068
300896,1361.2555065315346
300897,700.8141257372619
300898,1743.5163899495828
300899,1545.5490462594792
300900,939.9476139770014
300901,1567.2700977175675
300902,1707.6147017503401
300903,1199.7342496522303
300904,1102.3266492868295
300905,1373.2488017014534
300906,1477.0676708419346
300907,118.80079834488757
300908,1173.2914166702556
300909,149.45901998201984
300910,1014.3171124057524
300911,157.96029020277592
300912,143.73291852280914
300913,243.20311306841032
300914,1547.716182950523
300915,571.1704731849921
300916,1278.2443341668634
300917,131.64887296603382
300918,1238.9019198312767
300919,1452.53721620891
300920,122.09814549244214
300921,602.4019045954767
300922,933.1027935368297
300923,985.9060122057383
300924,1118.8455008802118
300925,575.1309448422189
300926,1319.995060162879
300927,1311.980400149233
300928,173.48987633994787
300929,112.68084846292177
300930,112.91649019510373
300931,699.915756868043
300932,855.5755638073134
300933,1097.6066583810732
300934,139.71663709235062
300935,1539.9407355789024
300936,111.14483996775871
300937,338.1781120439341
300938,1371.6863888999371
300939,596.6184343158199
300940,481.84224495874156
300941,1260.0827168001751
300942,1263.1523790244303
300943,224.96012837528934
300944,747.9200842452645
300945,1635.3693864865777
300946,1037.5467920786182
300947,150.7505657084139
300948,267.52303590752786
300949,562.5231702459529
300950,224.9986966352652
300951,666.6738640457274
300952,1108.8534477397207
300953,1479.3214957993855
300954,755.3100562411547
300955,417.9457910975932
300956,1123.5582820359784
300957,1402.807033683184
300958,286.93093438273434
300959,995.2481836952641
300960,625.7342705961829
300961,2095.1821381581385
300962,360.4113791522915
300963,1499.134267386532
300964,133.66614433886085
300965,833.1024478452985
300966,651.0269636029649
300967,451.2997666605312
300968,591.7605807852545
300969,410.49659629701506
300970,1297.3073606129224
300971,203.2059357723207
300972,1220.61322175997
300973,356.69692303010186
300974,727.6528809455506
300975,188.5486763339165
300976,123.94557424910127
300977,1134.5807728997572
300978,447.97081548969084
300979,761.3363826350159
300980,822.6210252715969
300981,324.4463238353927
300982,1305.0475531580103
300983,492.2146044922929
300984,202.74110392983889
300985,1300.7330682926354
300986,881.4587431540824
300987,101.0722060506552
300988,785.0483565765247
300989,361.3400778538341
300990,482.770081983636
300991,107.95200270578066
300992,2271.7264295758437
300993,1444.6340141843405
300994,117.22153937069392
300995,2229.532153349117
300996,135.72632025352357
300997,136.0070073233579
300998,1270.3815161851962
300999,1045.9888713288503
301000,1016.5013491648818
301001,295.1960049967365
301002,1348.2132043740512
301003,607.1145383167424
301004,669.943940321123
301005,1139.7100080151238
301006,135.26781042785626
301007,1119.9954971077884
301008,216.9664845768167
301009,126.0929725641432
301010,570.3965689721538
301011,482.71441472774893
301012,361.62121900520026
301013,653.0187075628284
301014,130.8090607596825
301015,1625.709217980951
301016,447.65147536693706
301017,350.2947243735869
301018,100.75769344812434
301019,2167.197443526984
301020,791.583931478929
301021,382.3080632781434
301022,353.1750011362401
301023,444.4857697250908
301024,1187.0703596475894
301025,884.9149582055694
301026,921.3182278529553
301027,130.430442126595
301028,1231.9136325580942
301029,824.4003158614055
301030,1837.6671204580866
301031,248.52225187395655
301032,1419.0504599666385
301033,469.0659117332796
301034,1211.997542021602
301035,1123.975868662376
301036,1403.126371747296
301037,579.3748108859775
301038,129.2912918254707
301039,911.1412476732418
301040,112.75895811347456
301041,1335.804132422654
301042,1055.3009106224124
301043,760.2092852586064
301044,1495.0975892017348
301045,595.8494332418509
301046,1400.4620137896663
301047,111.2155978696497
301048,1904.7031953248909
301049,862.5148986549408
301050,784.2020794711193
301051,1623.2265118745927
301052,633.6508312662432
301053,149.99493098842166
301054,374.97573366239124
301055,419.03380851342064
301056,1271.607363868208
301057,1133.3659282394187
301058,2175.9430088707454
301059,943.6517429834303
301060,117.59357533421915
301061,100.73537670367239
301062,900.7343779670172
301063,1312.906010590517
301064,89.60316462061502
301065,1723.7033939260375
301066,258.5172476307199
301067,116.17225098669327
301068,786.2884492348059
301069,2071.986661394604
301070,170.9610219588549
301071,1464.2168408833388
301072,806.3070324732698
301073,630.4547473110941
301074,188.69692780483572
301075,1188.127146462605
301076,97.67642224906876
301077,1048.947736821556
301078,649.4061623798123
301079,117.36120839864624
301080,293.6223566387713
301081,885.1075380793226
301082,1440.231595652123
301083,608.5993454732878
301084,189.77688066613214
301085,1333.3890276621742
301086,118.806694511758
301087,681.2038605907093
301088,127.94475294722241
301089,873.0894437538695
301090,128.85396355562784
301091,174.63929621075326
301092,120.61947541033467
301093,1209.1566949747946
301094,1552.9670191765742
301095,1461.9222806856667
301096,913.8996819647715
301097,337.2141987881421
301098,967.0114021719817
301099,669.6819857134755
301100,106.21357672320292
301101,613.8906712450205
301102,1102.4339525127555
301103,1194.32326137396
301104,586.9474930711594
301105,1189.0673875941895
301106,537.9893914824542
301107,1065.127097536715
301108,455.13461363746427
301109,150.7733264051433
301110,777.1889108439658
301111,99.3010673642905
301112,941.7629979432126
301113,110.47179550655912
301114,112.91649019510376
301115,771.4913667804905
301116,1415.2554219215297
301117,791.624000650434
301118,1076.00130888351
301119,1146.2537252758411
301120,101.04613101444627
301121,1109.872519324695
301122,218.77670108679433
301123,1086.9482098782535
301124,162.87129414645597
301125,412.1066279611421
301126,852.2225923196539
301127,767.2141684235704
301128,478.675621964838
301129,1664.2874279032962
301130,1106.5445155495734
301131,242.00861267630708
301132,663.8636857609567
301133,161.4022738345496
301134,487.06434170201123
301135,1938.1292489518892
301136,164.32695225343363
301137,128.96918907182223
301138,445.61595681354686
301139,923.1889136673881
301140,192.63423620727824
301141,934.9304131193684
301142,1478.0502332094338
301143,206.37544854741407
301144,130.93500863336638
301145,324.8928329169419
301146,1061.1390764578766
301147,1019.3147265462942
301148,133.66614433886076
301149,149.37391730445074
301150,2237.442278569803
301151,737.3692823908664
301152,931.1266272344728
301153,1362.7864317409228
301154,217.8556966934816
301155,247.5223906631942
301156,1115.5071189818277
301157,383.02327541259257
301158,1229.3268136672227
301159,1358.250060067018
301160,1155.8407794231744
301161,730.1377395780296
301162,908.9815947300644
301163,189.0675858119081
301164,110.522318829212
301165,1356.8718511706033
301166,1437.2447104392124
301167,619.5872053687664
301168,1216.5284073942057
301169,1333.1695644498532
301170,100.5620916865704
301171,952.0133193427932
301172,107.61174161848587
301173,284.9593492874815
301174,588.3708658034565
301175,235.50093233911272
301176,178.68912110333832
301177,1040.2788495610307
301178,606.7109813855362
301179,946.207191823789
301180,993.5530777505829
301181,948.3186197946452
301182,748.535953950649
301183,154.03135374879787
301184,990.8362099864562
301185,827.8746256427786
301186,1766.0361032174142
301187,624.774470963299
301188,599.5122685492288
301189,168.1238561079458
301190,348.17532447973923
301191,254.74676573085864
301192,117.85007887055241
301193,1420.8551404229142
301194,139.24879029640567
301195,145.94847280895544
301196,2259.4470430737138
301197,691.2723462362137
301198,1547.7842575068678
301199,148.62656901848973
301200,117.35762560847596
301201,972.7844987522826
301202,1709.2463097016262
301203,166.95203956607017
301204,104.01249278553472
301205,1381.9252884673808
301206,539.262814073234
301207,587.5443236777779
301208,277.8523528103598
301209,175.70258499638646
301210,248.76519598454357
301211,1392.9001391817176
301212,1484.4028496193375
301213,110.34152956548127
301214,1803.3756183702783
301215,1195.424248462196
301216,181.39381671419068
301217,420.21074205753166
301218,132.2697731941187
301219,105.5292919285022
301220,1338.791945901151
301221,92.99400483502512
301222,147.84519540663234
301223,1077.410744938452
301224,175.47277171917074
301225,275.37031719451386
301226,137.02339095403894
301227,324.80147515386295
301228,1718.538451014983
301229,1438.1292479611368
301230,1648.5565462511477
301231,154.3974549045968
301232,1581.1375260911207
301233,1463.8038916969595
301234,1139.9156192406483
301235,135.4520192616784
301236,977.072218585247
301237,1981.1457018125377
301238,1025.8609012650097
301239,769.9845880460183
301240,1459.034466796111
301241,1580.4968385790226
301242,730.3589620667458
301243,1049.0067107474479
301244,1560.6859353319512
301245,1101.5214709005802
301246,240.58890053355844
301247,732.331678217568
301248,321.71307972017416
